Date,Summary,Precip Type,Temperature (C),Humidity
2014-08-22,Partly Cloudy,rain,17.1,0.7
2013-09-14,Mostly Cloudy,rain,14.9,0.7
2009-01-31,Mostly Cloudy,rain,2.3,0.6
2012-08-27,Partly Cloudy,rain,26.0,0.3
2013-03-12,Partly Cloudy,rain,11.0,0.8
2007-07-19,Partly Cloudy,rain,28.7,0.4
2013-06-08,Partly Cloudy,rain,17.4,0.9
2006-09-02,Partly Cloudy,rain,23.8,0.5
2013-11-07,Partly Cloudy,rain,9.9,0.9
2006-07-30,Partly Cloudy,rain,28.7,0.5
2008-09-26,Mostly Cloudy,rain,16.0,0.6
2014-11-05,Partly Cloudy,rain,15.0,0.7
2013-08-17,Partly Cloudy,rain,29.8,0.3
2006-01-20,Mostly Cloudy,rain,0.2,0.8
2012-09-21,Partly Cloudy,rain,10.2,0.8
2011-12-19,Foggy,snow,0.0,1.0
2008-02-24,Partly Cloudy,rain,11.3,0.5
2016-05-25,Overcast,rain,14.4,0.9
2013-01-04,Windy and Mostly Cloudy,rain,9.9,0.7
2008-05-04,Partly Cloudy,rain,17.7,0.5
2014-10-21,Mostly Cloudy,rain,17.4,0.8
2014-07-02,Clear,rain,11.1,0.9
2010-09-14,Foggy,rain,16.6,1.0
2015-10-16,Overcast,rain,12.2,0.9
2009-06-03,Mostly Cloudy,rain,22.7,0.4
2012-05-02,Partly Cloudy,rain,18.1,0.6
2011-08-22,Partly Cloudy,rain,24.5,0.6
2015-07-20,Partly Cloudy,rain,32.3,0.4
2014-07-23,Mostly Cloudy,rain,22.3,0.7
2006-09-27,Mostly Cloudy,rain,13.3,0.9
2014-10-25,Mostly Cloudy,rain,6.0,0.9
2013-02-20,Mostly Cloudy,rain,1.1,1.0
2009-08-16,Partly Cloudy,rain,28.9,0.3
2013-08-22,Partly Cloudy,rain,20.4,0.7
2011-09-12,Partly Cloudy,rain,20.2,0.7
2015-06-25,Overcast,rain,12.2,0.9
2016-11-03,Partly Cloudy,rain,4.9,0.9
2012-07-19,Partly Cloudy,rain,29.0,0.3
2007-07-30,Partly Cloudy,rain,14.0,0.8
2009-11-15,Partly Cloudy,rain,13.8,0.7
2013-04-29,Partly Cloudy,rain,22.7,0.5
2009-08-11,Mostly Cloudy,rain,20.1,0.7
2010-10-16,Overcast,rain,6.6,1.0
2010-07-19,Mostly Cloudy,rain,21.1,0.9
2015-04-04,Overcast,rain,10.0,0.4
2014-11-09,Clear,rain,10.1,0.9
2013-09-26,Mostly Cloudy,rain,22.0,0.5
2008-02-10,Foggy,snow,-2.1,0.9
2013-08-24,Mostly Cloudy,rain,19.2,0.5
2007-02-02,Clear,rain,2.8,0.8
2016-12-06,Mostly Cloudy,rain,2.6,0.9
2009-05-04,Partly Cloudy,rain,21.2,0.3
2016-10-11,Foggy,rain,8.8,0.9
2014-05-07,Mostly Cloudy,rain,14.9,0.6
2011-05-16,Breezy and Mostly Cloudy,rain,10.0,0.9
2016-12-27,Mostly Cloudy,snow,-0.3,0.9
2008-05-04,Partly Cloudy,rain,15.1,0.7
2009-12-30,Overcast,rain,2.8,1.0
2007-02-08,Foggy,rain,3.4,1.0
2014-07-06,Partly Cloudy,rain,30.0,0.4
2015-02-06,Overcast,rain,0.1,0.8
2010-05-09,Partly Cloudy,rain,15.0,0.8
2014-06-04,Partly Cloudy,rain,24.0,0.3
2006-04-18,Partly Cloudy,rain,15.1,0.8
2013-09-18,Mostly Cloudy,rain,16.3,0.5
2013-03-30,Overcast,rain,4.3,1.0
2010-05-07,Partly Cloudy,rain,16.2,0.8
2012-10-27,Mostly Cloudy,rain,12.8,1.0
2013-09-17,Partly Cloudy,rain,8.8,0.8
2015-09-04,Mostly Cloudy,rain,22.8,0.6
2009-10-25,Mostly Cloudy,rain,15.0,0.8
2010-07-23,Partly Cloudy,rain,33.2,0.5
2011-08-12,Mostly Cloudy,rain,16.7,0.9
2010-01-29,Foggy,snow,-3.8,0.9
2007-01-31,Partly Cloudy,rain,7.9,0.6
2013-07-30,Mostly Cloudy,rain,20.0,0.9
2009-01-07,Foggy,snow,-7.2,0.9
2007-09-13,Partly Cloudy,rain,21.0,0.4
2014-01-31,Breezy and Mostly Cloudy,snow,-2.8,0.7
2015-03-10,Clear,snow,-0.1,0.9
2007-05-25,Partly Cloudy,rain,17.3,0.9
2009-10-26,Foggy,rain,12.8,1.0
2015-09-22,Partly Cloudy,rain,20.0,0.4
2007-09-08,Mostly Cloudy,rain,9.6,0.9
2009-12-07,Foggy,snow,0.0,0.9
2012-03-06,Partly Cloudy,rain,3.1,0.4
2016-07-23,Partly Cloudy,rain,22.6,0.8
2013-10-17,Overcast,rain,9.6,1.0
2014-08-15,Partly Cloudy,rain,22.1,0.7
2013-05-25,Overcast,rain,12.7,0.9
2012-07-24,Mostly Cloudy,rain,19.5,0.9
2006-06-14,Mostly Cloudy,rain,20.1,0.6
2008-09-15,Overcast,rain,10.5,0.9
2010-08-11,Partly Cloudy,rain,28.9,0.4
2007-12-22,Foggy,snow,-5.1,0.9
2014-05-17,Overcast,rain,12.3,0.9
2016-10-11,Overcast,rain,8.3,0.9
2011-08-07,Mostly Cloudy,rain,29.9,0.5
2014-10-18,Partly Cloudy,rain,10.1,1.0
2013-07-24,Partly Cloudy,rain,32.3,0.3
2007-11-14,Overcast,rain,5.1,0.7
2015-07-17,Mostly Cloudy,rain,22.7,0.7
2011-10-15,Partly Cloudy,snow,-1.2,0.9
2013-11-14,Partly Cloudy,rain,5.2,0.9
2014-04-14,Mostly Cloudy,rain,10.9,0.8
2016-11-16,Partly Cloudy,rain,2.5,0.9
2015-02-17,Mostly Cloudy,rain,2.7,0.6
2007-09-15,Clear,rain,14.0,0.7
2015-11-14,Mostly Cloudy,rain,5.4,0.7
2014-01-09,Foggy,rain,1.7,1.0
2016-01-18,Overcast,snow,-4.0,0.7
2015-02-21,Mostly Cloudy,rain,11.1,0.4
2016-04-13,Mostly Cloudy,rain,16.0,0.7
2015-08-12,Partly Cloudy,rain,17.8,0.7
2015-06-18,Partly Cloudy,rain,11.1,0.8
2007-10-21,Mostly Cloudy,rain,4.9,0.8
2014-04-29,Mostly Cloudy,rain,21.0,0.4
2016-03-30,Mostly Cloudy,rain,18.8,0.5
2008-02-05,Partly Cloudy,rain,3.9,0.8
2014-02-22,Overcast,rain,7.2,0.9
2009-11-10,Overcast,rain,10.6,0.9
2011-01-03,Mostly Cloudy,snow,-4.1,1.0
2009-12-31,Partly Cloudy,rain,10.6,0.8
2016-11-20,Mostly Cloudy,rain,7.5,0.8
2011-08-20,Partly Cloudy,rain,29.8,0.4
2007-12-29,Foggy,snow,-5.1,0.9
2012-12-17,Mostly Cloudy,rain,2.1,1.0
2012-01-11,Partly Cloudy,rain,7.2,0.7
2013-06-29,Partly Cloudy,rain,16.0,0.9
2007-06-05,Mostly Cloudy,rain,13.7,0.9
2015-08-17,Overcast,rain,20.0,0.9
2015-03-20,Partly Cloudy,rain,10.0,0.3
2006-07-03,Overcast,rain,18.8,0.9
2012-08-03,Partly Cloudy,rain,31.3,0.4
2008-08-15,Clear,rain,36.0,0.3
2008-09-02,Mostly Cloudy,rain,15.8,0.7
2016-09-18,Partly Cloudy,rain,16.5,0.9
2016-05-07,Partly Cloudy,rain,15.7,0.6
2014-07-23,Mostly Cloudy,rain,21.2,0.8
2016-09-01,Partly Cloudy,rain,27.2,0.3
2012-12-07,Mostly Cloudy,snow,-2.3,0.8
2007-10-10,Overcast,rain,13.9,0.6
2006-04-15,Mostly Cloudy,rain,7.6,0.9
2014-09-16,Mostly Cloudy,rain,14.9,1.0
2016-12-02,Partly Cloudy,rain,1.2,1.0
2012-05-30,Partly Cloudy,rain,23.9,0.5
2014-11-05,Partly Cloudy,rain,16.4,0.6
2009-08-01,Partly Cloudy,rain,28.9,0.4
2010-06-20,Partly Cloudy,rain,21.1,0.8
2011-12-03,Foggy,rain,5.9,0.9
2015-03-27,Partly Cloudy,rain,11.7,0.7
2013-02-13,Overcast,rain,4.4,1.0
2006-12-13,Foggy,snow,-1.1,1.0
2010-03-12,Overcast,rain,1.4,0.8
2012-03-26,Partly Cloudy,rain,15.0,0.1
2006-05-24,Mostly Cloudy,rain,20.0,0.7
2006-04-14,Overcast,rain,6.3,0.9
2014-02-23,Mostly Cloudy,rain,8.9,0.8
2008-10-22,Partly Cloudy,rain,10.8,0.8
2014-01-05,Overcast,rain,6.6,0.8
2011-05-20,Partly Cloudy,rain,19.9,0.7
2011-04-22,Partly Cloudy,rain,10.6,0.7
2007-10-03,Partly Cloudy,rain,10.8,0.8
2016-09-19,Overcast,rain,17.3,0.9
2007-01-14,Partly Cloudy,rain,6.9,0.7
2014-02-10,Mostly Cloudy,rain,7.2,0.7
2014-01-08,Foggy,rain,5.5,1.0
2011-04-19,Mostly Cloudy,rain,7.6,0.8
2009-01-08,Clear,snow,-2.2,0.7
2011-02-24,Foggy,snow,-2.8,1.0
2011-05-29,Overcast,rain,14.3,0.9
2010-09-28,Partly Cloudy,rain,20.7,0.5
2010-04-02,Partly Cloudy,rain,5.1,0.9
2016-09-19,Overcast,rain,17.7,1.0
2015-10-11,Foggy,rain,11.0,0.9
2010-03-15,Breezy and Partly Cloudy,rain,6.1,0.5
2016-12-01,Mostly Cloudy,rain,2.7,0.9
2011-02-08,Clear,rain,2.0,0.9
2015-04-10,Partly Cloudy,rain,15.9,0.2
2010-01-01,Overcast,rain,6.3,0.9
2011-09-25,Partly Cloudy,rain,18.8,0.5
2007-07-05,Overcast,rain,12.9,0.9
2006-08-17,Clear,rain,26.1,0.6
2008-10-08,Partly Cloudy,rain,21.1,0.5
2006-06-30,Mostly Cloudy,rain,20.0,0.9
2008-11-28,Clear,snow,-3.4,0.9
2012-04-12,Partly Cloudy,,16.2,0.5
2009-08-03,Mostly Cloudy,rain,22.8,0.7
2009-10-09,Mostly Cloudy,rain,27.1,0.4
2012-01-17,Overcast,snow,0.0,0.9
2009-09-15,Mostly Cloudy,rain,18.9,0.7
2014-08-27,Mostly Cloudy,rain,20.4,0.7
2014-10-02,Overcast,rain,16.1,0.8
2016-02-08,Overcast,rain,7.9,0.8
2008-02-16,Mostly Cloudy,snow,-1.1,0.5
2006-09-06,Partly Cloudy,rain,22.3,0.5
2014-03-24,Overcast,rain,8.8,0.9
2012-07-29,Partly Cloudy,rain,22.9,0.7
2009-12-29,Mostly Cloudy,rain,2.3,0.9
2016-09-21,Mostly Cloudy,rain,11.7,0.7
2007-01-12,Breezy and Partly Cloudy,rain,10.0,0.7
2016-04-21,Partly Cloudy,rain,17.8,0.3
2012-07-11,Mostly Cloudy,rain,23.3,0.6
2008-12-09,Clear,snow,-1.5,0.9
2015-07-12,Partly Cloudy,rain,19.5,0.8
2014-01-24,Overcast,snow,-0.1,0.8
2013-04-13,Partly Cloudy,rain,12.5,0.6
2007-04-06,Mostly Cloudy,rain,3.9,0.6
2008-02-05,Overcast,rain,3.8,0.8
2014-12-11,Overcast,rain,2.7,0.9
2009-05-19,Mostly Cloudy,rain,17.8,0.9
2010-05-14,Partly Cloudy,rain,12.3,1.0
2014-10-16,Overcast,rain,13.9,1.0
2012-11-21,Mostly Cloudy,rain,7.2,0.9
2015-05-05,Mostly Cloudy,rain,16.6,0.9
2012-11-25,Foggy,rain,3.1,1.0
2007-05-14,Partly Cloudy,rain,27.5,0.4
2008-02-10,Partly Cloudy,snow,-0.1,0.8
2013-11-24,Overcast,rain,8.9,0.9
2011-05-05,Clear,rain,7.8,0.6
2010-06-01,Foggy,rain,12.1,0.9
2006-10-11,Mostly Cloudy,rain,14.8,0.7
2011-05-04,Mostly Cloudy,rain,12.8,0.6
2016-10-01,Mostly Cloudy,rain,16.1,0.7
2015-10-25,Foggy,rain,3.8,1.0
2008-01-26,Clear,rain,0.7,0.8
2007-06-08,Partly Cloudy,rain,17.5,0.8
2013-05-26,Foggy,rain,8.0,1.0
2011-07-10,Partly Cloudy,rain,30.0,0.5
2010-09-09,Mostly Cloudy,rain,23.6,0.7
2009-03-03,Overcast,rain,8.0,0.8
2010-10-23,Mostly Cloudy,rain,10.0,0.7
2015-09-08,Partly Cloudy,rain,17.1,0.6
2011-11-29,Foggy,snow,-2.2,1.0
2014-02-21,Overcast,rain,9.9,0.8
2014-12-31,Clear,snow,-12.2,0.9
2014-07-05,Partly Cloudy,rain,27.8,0.4
2010-02-18,Overcast,rain,3.1,0.9
2011-07-11,Clear,rain,26.0,0.7
2008-12-01,Clear,rain,6.2,0.9
2012-12-25,Overcast,rain,1.2,0.9
2012-05-26,Partly Cloudy,rain,13.9,0.6
2013-09-01,Mostly Cloudy,rain,25.9,0.4
2007-12-05,Partly Cloudy,rain,4.1,0.6
2007-02-04,Partly Cloudy,rain,1.1,0.8
2006-12-28,Foggy,snow,-4.3,1.0
2009-05-06,Mostly Cloudy,rain,14.4,0.6
2016-05-11,Mostly Cloudy,rain,19.9,0.6
2009-08-12,Clear,rain,16.1,0.9
2012-01-13,Partly Cloudy,rain,5.2,0.6
2007-07-24,Clear,rain,22.6,0.5
2011-07-16,Partly Cloudy,rain,15.1,0.9
2016-07-24,Mostly Cloudy,rain,24.9,0.7
2013-12-16,Overcast,rain,2.0,0.9
2014-04-29,Mostly Cloudy,rain,9.9,0.9
2012-06-19,Partly Cloudy,rain,28.8,0.5
2012-05-27,Partly Cloudy,,21.0,0.4
2015-05-16,Mostly Cloudy,rain,13.3,0.9
2006-02-14,Overcast,rain,0.1,0.8
2012-12-10,Mostly Cloudy,snow,-7.1,0.9
2014-06-13,Partly Cloudy,rain,22.9,0.6
2007-01-28,Mostly Cloudy,rain,1.6,0.8
2014-12-29,Clear,snow,-3.9,0.6
2012-04-14,Light Rain,rain,10.3,0.9
2010-06-13,Mostly Cloudy,rain,22.8,0.9
2007-04-11,Foggy,rain,14.0,0.6
2010-02-07,Foggy,snow,-0.1,0.9
2008-02-11,Mostly Cloudy,snow,-0.8,0.8
2010-04-24,Overcast,rain,10.6,0.7
2013-05-12,Overcast,rain,17.2,0.8
2015-02-23,Overcast,rain,9.8,0.9
2012-11-06,Partly Cloudy,rain,12.2,0.7
2012-10-28,Overcast,rain,2.8,1.0
2015-11-03,Foggy,snow,-2.3,1.0
2012-11-09,Partly Cloudy,rain,12.8,0.6
2013-06-19,Partly Cloudy,rain,18.8,1.0
2010-05-20,Mostly Cloudy,rain,10.0,0.9
2008-05-18,Overcast,rain,27.7,0.4
2010-09-11,Overcast,rain,18.2,1.0
2007-10-04,Partly Cloudy,rain,12.7,0.8
2006-10-26,Mostly Cloudy,rain,12.2,0.7
2012-02-06,Overcast,snow,-10.0,0.7
2016-06-15,Partly Cloudy,rain,14.4,1.0
2015-09-27,Overcast,rain,13.8,0.9
2008-01-14,Foggy,rain,2.0,0.9
2012-12-05,Overcast,rain,0.0,1.0
2012-08-30,Partly Cloudy,rain,28.8,0.3
2010-10-13,Partly Cloudy,rain,5.9,0.9
2016-03-19,Overcast,rain,10.0,0.6
2016-09-12,Partly Cloudy,rain,17.2,0.8
2006-09-10,Clear,rain,6.5,1.0
2013-06-20,Partly Cloudy,rain,32.2,0.5
2006-05-27,Breezy and Mostly Cloudy,rain,22.4,0.5
2009-05-04,Overcast,rain,11.7,0.9
2010-01-24,Foggy,snow,-10.4,0.9
2016-05-13,Mostly Cloudy,rain,13.4,1.0
2016-01-26,Foggy,rain,2.7,1.0
2013-12-29,Clear,rain,3.3,0.8
2006-09-01,Partly Cloudy,rain,11.7,0.8
2010-12-26,Overcast,snow,-2.1,1.0
2013-02-23,Overcast,rain,6.1,0.9
2016-08-27,Clear,rain,22.0,0.7
2016-11-23,Partly Cloudy,rain,2.3,0.9
2010-09-25,Mostly Cloudy,rain,22.7,0.6
2010-01-14,Mostly Cloudy,rain,1.1,0.8
2009-07-01,Partly Cloudy,rain,21.2,0.9
2007-01-05,Mostly Cloudy,rain,7.2,0.7
2013-02-16,Mostly Cloudy,rain,7.0,0.8
2012-07-19,Partly Cloudy,rain,24.4,0.4
2014-08-17,Partly Cloudy,rain,21.9,0.5
2013-05-20,Partly Cloudy,rain,13.8,0.8
2011-09-18,Clear,rain,24.8,0.5
2006-06-20,Partly Cloudy,rain,28.0,0.6
2008-04-21,Mostly Cloudy,rain,23.9,0.4
2015-10-30,Partly Cloudy,rain,3.3,0.9
2010-09-02,Mostly Cloudy,rain,13.3,0.7
2007-01-27,Breezy,snow,-1.2,0.7
2014-01-04,Mostly Cloudy,rain,7.7,0.9
2011-02-16,Overcast,rain,2.3,0.7
2011-01-21,Overcast,rain,1.1,0.8
2011-05-06,Clear,rain,3.0,0.8
2011-07-23,Partly Cloudy,rain,17.8,1.0
2016-04-21,Clear,rain,2.0,0.9
2012-08-11,Partly Cloudy,rain,13.2,0.7
2007-12-11,Overcast,rain,5.0,0.9
2008-02-25,Clear,rain,17.7,0.4
2008-01-15,Overcast,rain,1.2,0.9
2011-09-30,Partly Cloudy,rain,26.0,0.4
2015-02-07,Overcast,snow,-1.1,0.8
2006-10-09,Clear,rain,18.9,0.5
2015-07-23,Partly Cloudy,rain,29.9,0.5
2007-11-02,Mostly Cloudy,rain,8.8,0.8
2006-02-22,Overcast,rain,6.1,0.9
2009-05-30,Mostly Cloudy,rain,15.9,0.6
2006-04-13,Overcast,rain,7.2,0.8
2007-09-26,Overcast,rain,16.1,0.6
2006-03-02,Partly Cloudy,snow,-3.9,0.9
2016-09-29,Mostly Cloudy,rain,11.7,0.8
2012-07-25,Overcast,rain,18.9,1.0
2008-03-20,Mostly Cloudy,rain,4.0,0.5
2010-12-16,Overcast,snow,-6.7,1.0
2010-09-21,Clear,rain,7.7,1.0
2014-04-12,Mostly Cloudy,rain,15.1,0.4
2008-11-27,Mostly Cloudy,snow,-0.1,0.8
2008-05-26,Mostly Cloudy,rain,21.1,0.5
2016-01-15,Mostly Cloudy,rain,3.8,0.9
2016-11-25,Mostly Cloudy,rain,1.9,0.9
2012-07-02,Partly Cloudy,rain,34.0,0.3
2011-03-03,Overcast,snow,0.0,1.0
2009-10-06,Partly Cloudy,rain,10.6,0.8
2015-08-14,Clear,rain,27.7,0.5
2006-11-02,Breezy and Partly Cloudy,rain,3.9,0.6
2013-04-27,Partly Cloudy,rain,22.2,0.5
2015-07-13,Mostly Cloudy,rain,20.4,0.8
2014-12-23,Mostly Cloudy,rain,12.1,0.7
2010-10-21,Partly Cloudy,rain,8.8,0.8
2008-06-16,Mostly Cloudy,rain,19.5,0.7
2010-11-14,Partly Cloudy,rain,14.4,0.7
2007-01-25,Clear,snow,-0.1,0.8
2015-09-25,Mostly Cloudy,rain,15.9,0.9
2012-06-21,Partly Cloudy,rain,34.8,0.3
2007-12-19,Foggy,snow,-2.8,0.9
2013-02-19,Partly Cloudy,rain,7.1,0.6
2008-03-26,Partly Cloudy,rain,7.3,0.3
2013-05-23,Mostly Cloudy,rain,13.8,0.8
2013-06-28,Mostly Cloudy,rain,12.7,1.0
2014-11-19,Overcast,rain,6.7,0.9
2016-04-24,Overcast,rain,12.1,1.0
2009-02-02,Mostly Cloudy,rain,2.8,0.8
2012-09-18,Partly Cloudy,rain,13.5,0.8
2007-11-23,Partly Cloudy,rain,2.2,0.8
2008-02-28,Clear,rain,2.6,0.8
2009-08-30,Partly Cloudy,rain,15.2,0.9
2012-03-15,Partly Cloudy,rain,8.9,0.5
2014-05-14,Mostly Cloudy,rain,10.0,0.9
2015-12-05,Overcast,rain,6.1,0.9
2015-11-03,Foggy,snow,-2.2,1.0
2013-07-27,Clear,rain,17.3,1.0
2007-07-17,Clear,rain,19.9,0.7
2013-01-06,Overcast,snow,0.0,1.0
2012-05-29,Mostly Cloudy,rain,18.9,0.5
2011-12-02,Foggy,rain,0.9,1.0
2015-02-18,Clear,rain,5.0,0.4
2014-01-25,Foggy,snow,-3.3,0.9
2016-06-02,Partly Cloudy,rain,17.9,0.8
2015-09-12,Partly Cloudy,rain,15.3,0.8
2008-11-28,Clear,snow,-3.3,0.9
2006-04-11,Overcast,rain,7.7,1.0
2009-02-16,Partly Cloudy,snow,-2.2,0.8
2008-06-01,Mostly Cloudy,rain,23.8,0.6
2014-08-03,Mostly Cloudy,rain,23.9,0.8
2016-02-21,Overcast,rain,10.1,0.7
2011-05-06,Partly Cloudy,rain,10.6,0.5
2006-11-18,Mostly Cloudy,rain,18.7,0.5
2015-12-02,Overcast,rain,7.9,0.8
2011-12-17,Breezy and Overcast,rain,3.9,0.9
2006-10-28,Mostly Cloudy,rain,8.9,1.0
2011-01-28,Clear,snow,-6.1,1.0
2014-11-21,Mostly Cloudy,rain,7.2,0.8
2012-05-18,Partly Cloudy,rain,15.1,0.6
2014-12-26,Clear,snow,-1.1,0.7
2006-11-15,Partly Cloudy,rain,5.1,0.9
2016-03-15,Partly Cloudy,rain,1.4,0.8
2016-08-08,Partly Cloudy,rain,27.3,0.3
2015-06-20,Overcast,rain,15.4,0.8
2012-08-04,Partly Cloudy,rain,30.9,0.5
2009-07-10,Mostly Cloudy,rain,15.0,0.9
2014-09-11,Mostly Cloudy,rain,17.2,0.9
2014-09-25,Overcast,rain,12.8,0.9
2015-09-19,Mostly Cloudy,rain,28.1,0.5
2009-11-29,Mostly Cloudy,rain,10.0,0.8
2006-11-18,Mostly Cloudy,rain,14.4,0.7
